,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
12275,in,"Kecik2 taknk main tarik tali. 
Dah tua2 ni baru nak main tarik tali 😂😂 @ Changi Beach https://t.co/wRbqPYyhFR",2019-02-06 12:48:59+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12276,en,"Yearly CNY family picnic cum BBQ
#familygathering #cnypicnic2019 @ Changi Beach https://t.co/ZJIOAaFtsk",2019-02-06 09:30:12+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12277,en,"Yearly CNY family picnic cum BBQ
#familygathering #cnypicnic2019 @ Changi Beach https://t.co/mszU7gL6j6",2019-02-06 08:50:25+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12278,en,Just posted a photo @ Changi Beach https://t.co/AqNiNNMypN,2019-02-06 07:20:51+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12279,en,"Yearly CNY family picnic cum BBQ
#familygathering #cnypicnic2019 @ Changi Beach https://t.co/TVlzMr5Rnv",2019-02-06 07:18:14+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12280,en,"🎉 celebrating haminsarima birthday 🎂
#familybonding #bbq #cny @ Changi Carpark 6 https://t.co/63ayh7wIYZ",2019-02-05 12:03:55+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12281,en,"""Skyscrapers &amp; Landscape 538"" 
#smartphonephotography 
#photooftheday 
#picoftheday
#instagram 
#instasg
#xiaomipic 
#houseoftravelnz 
#earthpix 
#earthfocus 
#xiaomipics… https://t.co/PuM4AZmPwt",2019-02-04 16:56:47+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12282,cy,"好吃😋
#minicupcakes #迷你杯子蛋糕 @ Changi Airfreight Centre https://t.co/BBCHOdJ5Fs",2019-02-01 08:09:58+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12283,in,"White-bellied Sea Eagle at Changi Beach.
📷 Olympus TG-860
📅 Sun • 2018:09:02 17:10:42
© Nikita Hengbok @ Changi Beach https://t.co/a5ovYyHMqz",2019-01-27 16:41:54+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12284,pl,🦶🏼🌊🦶🏼#changi #beach #waves @ Changi Beach https://t.co/wuo2CaKTZY,2019-01-27 02:07:48+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12285,en,"One more lifeguard test completed!
Alhamdullillah... @ Changi Beach https://t.co/4Aoie64Y6I",2019-01-26 07:44:30+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12286,en,Random #overview#photo#snap#onboard#picture#perfect#fly#sunset#epic#rare @ Singapore Airlines https://t.co/Z0Fcp2xA0Q,2019-01-22 11:52:26+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12287,en,Having braised beef cheek up in the sky~ It was tender and tasty! Quite a good pick! @ Singapore Airlines https://t.co/POSTRzbWtP,2019-01-22 07:20:59+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12288,en,"""Skyscrapers &amp; Landscape 523"" 
#smartphonephotography 
#photooftheday 
#picoftheday
#instagram 
#instasg
#xiaomipic 
#houseoftravelnz 
#earthpix 
#earthfocus 
#xiaomipics… https://t.co/Ydc37otXtK",2019-01-17 01:50:19+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12289,tl,"""Kite Surfing @ Changi Beach""
#kitesurfing
#cyclingshots
#afternoondelight
#travelvideography
#vitaminsea
#singaporeactivities
#changibeach @ Changi Beach https://t.co/WREA6WNFNf",2019-01-13 06:05:51+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12290,en,"""Skyscrapers &amp; Landscape 516"" 
#smartphonephotography 
#photooftheday 
#picoftheday
#instagram 
#instasg
#xiaomipic 
#houseoftravelnz 
#earthpix 
#earthfocus 
#xiaomipics… https://t.co/MR2LcSzgjd",2019-01-13 03:51:01+00:00,0.0,0.0,1.0,0.0,663,104.000679309,1.38364174742
12291,en,"Back bending postures teach us to grow resilient. When situations are too overwhelming, we don’t fall backwards, instead we use that blow to move forward with double the… https://t.co/BNkMOpgpNo",2019-01-13 00:34:07+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12292,en,"The plane is so near until my phone camera is not wide enough to capture the whole of it 😂
#aeroplane #airjet #flight #landing #changiairport #aviation #transportation #holiday #vacation… https://t.co/EUyeIamwYS",2019-01-04 13:11:02+00:00,0.0,1.0,0.0,0.0,663,104.000679309,1.38364174742
12293,en,I'm at SAF Ferry Terminal in Singapore https://t.co/lJwTEFyQgv,2019-01-04 05:29:58+00:00,0.0,0.0,1.0,0.0,663,104.000679309,1.38364174742
12294,en,"“If I’m losing balance in a pose, I stretch higher and God reaches down to steady me. It works every time, and not just in yoga.” – T. Guillemets  #yogaeverydamnday #yogabalance… https://t.co/JRnoEijAyx",2019-01-03 11:25:11+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12295,en,"As you struggle, remember it's far better to be exhausted from lots of effort and learning, than to be tired of doing absolutely nothing. #marcandangel #quote #quotes #fly #flight… https://t.co/zZhbT1p7ad",2019-01-03 10:00:00+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12296,et,"new style 2019 😎🤙 &gt;&gt; 2 Januari 2019 #rudymotret #rudyjpank #rudyjpankphotography #KingOfSelfieIndonesia #KingOfSelfieJakarta #KingOfSelfie #RajaSelfie 
#OppoIndonesia… https://t.co/aF2tAWw1N6",2019-01-03 01:42:25+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12297,en,"“Learning to let go should be learned before learning to get. Life should be touched, not strangled. You’ve got to relax, let it happen at times, and at others move forward with it.” –… https://t.co/Fh9EntDV4j",2019-01-02 10:22:36+00:00,0.0,0.0,0.0,0.0,663,104.000679309,1.38364174742
12298,en,blessed 牛 year! Hope your banker gets ban ban every round 🤩 @ Murai Urban Training Facility https://t.co/CgFl2NEbjB,2021-02-20 14:28:39+00:00,0.0,0.0,0.0,0.0,676,103.690679309,1.39364174742
12299,en,i honestly don’t even think i’m in sg anymore,2019-06-17 16:53:58+00:00,0.0,0.0,0.0,0.0,676,103.690679309,1.39364174742
12300,in,06325d9400p87F4B,2020-11-15 02:45:02+00:00,0.0,0.0,0.0,0.0,680,103.730679309,1.39364174742
12301,en,I'm at Kok Fah Technology Farm in Singapore https://t.co/JRrzqZN71Q https://t.co/m0tPRU6zuk,2020-10-03 01:28:45+00:00,0.0,0.0,0.0,0.0,680,103.730679309,1.39364174742
12302,ta,அனைவருக்கும் விநாயகர் சதுர்த்தி நல்வாழ்த்துக்கள். வாழ்க வளமுடன் அன்புடன்.        அபிமன்யு MP.   Happy Ganesha Chaturthi Everybody. https://t.co/4163KzFZ67,2020-08-21 15:07:01+00:00,0.0,0.0,0.0,0.0,680,103.730679309,1.39364174742
12303,en,Morning run to get the fresh picks https://t.co/8ESyfi5e7J,2020-06-28 05:28:21+00:00,0.0,0.0,0.0,0.0,680,103.730679309,1.39364174742
12304,en,Wedding selfies https://t.co/eDevD1ZU6X,2019-11-02 15:53:17+00:00,0.0,1.0,0.0,0.0,680,103.730679309,1.39364174742
12305,en,#ThrowBack Family dinner #ShootnBlog @ Orchirdville https://t.co/8TtEGcPsSE,2019-07-02 17:33:49+00:00,0.0,0.0,0.0,0.0,680,103.730679309,1.39364174742
12306,en,Pretty.. https://t.co/GsXljXib5f,2019-01-26 14:40:20+00:00,0.0,0.0,0.0,0.0,680,103.730679309,1.39364174742
12307,und,@bongbongmarcos https://t.co/eBN4jDNmG5,2021-12-27 14:52:33+00:00,0.0,0.0,1.0,0.0,681,103.740679309,1.39364174742
12308,und,@sandromarcos7 https://t.co/7CZ2nva15t,2021-12-08 07:17:49+00:00,0.0,0.0,1.0,0.0,681,103.740679309,1.39364174742
12309,tl,I'm at Choa Chu Kang in Singapore https://t.co/6RiuqbgnZm,2021-11-15 16:14:02+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12310,en,"Give Blood。。。。。。Save Lives。❣@60X。。。
#bloodbank #haemoglobin #instagblood #healthy
#donation #470ml  #whole blood. @ Friends Of Yew Tee https://t.co/1jTJyXkhHx",2021-06-23 08:41:40+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12311,en,I'm at 7-Eleven in Singapore https://t.co/uNyCb0wDta,2021-06-02 09:42:02+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12312,tl,I'm at Choa Chu Kang in Singapore https://t.co/8zPoLjrQ3K,2021-06-02 09:41:22+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12313,en,I'm at 7-Eleven in Singapore https://t.co/GSRWTeMYHO,2021-05-31 09:45:17+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12314,tl,I'm at Choa Chu Kang in Singapore https://t.co/DkaPiOXsat,2021-05-31 09:44:42+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12315,en,I'm at 7-Eleven in Singapore https://t.co/2fH6egPfpx,2021-05-30 09:46:30+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12316,tl,I'm at Choa Chu Kang in Singapore https://t.co/yranLpgJlY,2021-05-30 09:46:07+00:00,0.0,1.0,0.0,0.0,681,103.740679309,1.39364174742
12317,en,I'm at 7-Eleven in Singapore https://t.co/6VK44jMyBh,2021-05-16 22:04:40+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12318,tl,I'm at Choa Chu Kang in Singapore https://t.co/CZJUvhLp4I,2021-05-16 22:04:24+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12319,en,I'm at 7-Eleven in Singapore https://t.co/vJoujAcBZp,2021-04-26 21:51:58+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12320,tl,I'm at Choa Chu Kang in Singapore https://t.co/mIdQKTC0un,2021-04-26 21:51:29+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12321,en,I'm at 7-Eleven in Singapore https://t.co/QIldgfXCwU,2021-04-20 21:54:00+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12322,tl,I'm at Choa Chu Kang in Singapore https://t.co/xM38SjTMu8,2021-04-20 21:53:34+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12323,in,"Pantang pisang berbuah dua kali
Pantang pemuda dapat sisa
Jika ada perkataan atau perbuatan yg menyakiti hati
Mohon di maafkan, karena sudah masuk bulan puasa🙏😇
•
•
•
•
•
📷: @ryankamiil @ Konoha The Hidden Leaf Village https://t.co/kCxXhHDmIA",2021-04-12 17:27:26+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12324,en,"""AIG protein bottle"" in #Singapore #Singapore https://t.co/FGUsLdDwJV #zerowaste #free",2021-04-09 14:58:08+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12325,en,"""4x small chopping board "" in #Singapore #Singapore https://t.co/juVvwIxItR #zerowaste #free",2021-04-07 09:15:46+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12326,en,I'm at 7-Eleven in Singapore https://t.co/A4NnaHoAUt,2021-04-06 09:53:23+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12327,tl,I'm at Choa Chu Kang in Singapore https://t.co/JQ2w1xhTCy,2021-04-06 09:52:46+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12328,en,I'm at 7-Eleven in Singapore https://t.co/e7I4zFmsE1,2021-03-29 21:51:33+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12329,tl,I'm at Choa Chu Kang in Singapore https://t.co/fODAYTwFJL,2021-03-29 21:51:09+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12330,en,I'm at 7-Eleven in Singapore https://t.co/roA9h8KRRB,2021-03-28 21:54:19+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12331,tl,I'm at Choa Chu Kang in Singapore https://t.co/Z1YSIt6PMG,2021-03-28 21:53:36+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12332,en,I'm at 7-Eleven in Singapore https://t.co/v8ndbCDOJo,2021-03-27 21:55:23+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12333,tl,I'm at Choa Chu Kang in Singapore https://t.co/Rp281XcC64,2021-03-27 21:54:51+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12334,en,I'm at 7-Eleven in Singapore https://t.co/ufpxcFF1jz,2021-03-22 21:55:18+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12335,tl,I'm at Choa Chu Kang in Singapore https://t.co/2SbOx2SmDu,2021-03-22 21:54:50+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12336,en,"""BN F4 Pink clip file"" in #Singapore #Singapore https://t.co/PA5Lo7Tps9 #zerowaste #free",2021-03-22 10:05:27+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12337,en,I'm at 7-Eleven in Singapore https://t.co/Sj9ibdYF68,2021-03-21 21:58:04+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12338,tl,I'm at Choa Chu Kang in Singapore https://t.co/ldmjxaZttL,2021-03-21 21:57:25+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12339,en,"""Cassette tapes"" in #Singapore #Singapore https://t.co/2CgGuQnbib #zerowaste #free",2021-03-21 19:47:59+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12340,nl,"""School shoe bag"" in #Singapore #Singapore https://t.co/B2tmLGUaBu #zerowaste #free",2021-03-21 10:01:12+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12341,en,"""Unused Tommee Tippee bottle"" in #Singapore #Singapore https://t.co/fA2Hk8ZvEM #zerowaste #free",2021-03-20 12:58:10+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12342,es,"""KDK Box Fan Remote Control - B"" in #Singapore #Singapore https://t.co/BIWClgnoBi #zerowaste #free",2021-03-19 21:56:30+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12343,en,"""3/4 bottle pineapple tarts"" in #Singapore #Singapore https://t.co/czQaakUo3q #foodwaste #free",2021-03-18 22:46:21+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12344,en,"""Diabetic test strips"" in #Singapore #Singapore https://t.co/2ry4CIHUI8 #zerowaste #free",2021-03-18 04:41:12+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12345,en,I'm at 7-Eleven in Singapore https://t.co/4ByqF6VwIj,2021-03-17 09:51:19+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12346,tl,I'm at Choa Chu Kang in Singapore https://t.co/Cm1YWXYHBc,2021-03-17 09:50:20+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12347,en,"""Queen size Bed frame "" in #Singapore #Singapore https://t.co/rHrlRkmopa #zerowaste #free",2021-03-16 22:39:00+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12348,en,"Jinbe
#jinbei #onepiece #onigashima @ Fishman Island. https://t.co/HaQYezRZGu",2021-03-16 02:09:23+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12349,en,I'm at 7-Eleven in Singapore https://t.co/4yTgFb2e96,2021-03-15 09:53:00+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12350,tl,I'm at Choa Chu Kang in Singapore https://t.co/Xz94EbigON,2021-03-15 09:52:45+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12351,en,I'm at 7-Eleven in Singapore https://t.co/vSkqLFKN3G,2021-03-14 09:57:28+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12352,tl,I'm at Choa Chu Kang in Singapore https://t.co/5Ge0tP6MX8,2021-03-14 09:57:11+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12353,tl,I'm at Choa Chu Kang in Singapore https://t.co/JN5YZDwGiK,2021-03-10 09:59:41+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12354,en,I'm at 7-Eleven in Singapore https://t.co/H7bOvPbdRh,2021-03-10 09:59:35+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12355,tl,I'm at Choa Chu Kang in Singapore https://t.co/swxBAvl9fX,2021-03-07 09:51:40+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12356,en,I'm at 7-Eleven in Singapore https://t.co/zPyH2lOGcv,2021-03-07 09:51:31+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12357,tl,I'm at Choa Chu Kang in Singapore https://t.co/rnsmAbmrAi,2021-03-06 09:56:16+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12358,en,I'm at 7-Eleven in Singapore https://t.co/m8vczzayrr,2021-02-24 21:58:15+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12359,tl,I'm at Choa Chu Kang in Singapore https://t.co/5EPjGRQPiQ,2021-02-24 21:57:31+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12360,en,"""💘Small pack of Kopi Luwak (Weasel Coffee)"" in #Singapore #Singapore https://t.co/s8U8dCrebk #foodwaste #free",2021-02-16 02:56:06+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12361,en,"""Super single mattress"" in #Singapore #Singapore https://t.co/CzYHSgAxgk #zerowaste #free",2021-02-05 06:36:15+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12362,en,"""Drawstring bags"" in #Singapore #Singapore https://t.co/SgZ0896Kls #zerowaste #free",2021-02-05 03:59:25+00:00,0.0,0.0,1.0,0.0,681,103.740679309,1.39364174742
12363,en,"""Unused Tommee Tippee bottle"" in #Singapore #Singapore https://t.co/mv7yOEJa2U #zerowaste #free",2021-02-03 09:59:52+00:00,0.0,0.0,1.0,0.0,681,103.740679309,1.39364174742
12364,en,"""BN Mr Bean water bottle"" in #Singapore #Singapore https://t.co/SZ2vWTcdkb #zerowaste #free",2021-01-29 09:07:36+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12365,en,"""MacDonald Lion soft toy "" in #Singapore #Singapore https://t.co/XDLo2vDRVt #zerowaste #free",2021-01-29 09:07:15+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12366,en,"""POSB's mascot Smiley the squirrel soft toy "" in #Singapore #Singapore https://t.co/zsTXqU5n9S #zerowaste #free",2021-01-29 09:06:57+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12367,nl,"""BN Water Wally soft toy"" in #Singapore #Singapore https://t.co/TGzVRLrTLY #zerowaste #free",2021-01-29 09:06:35+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12368,en,"""Donkey soft toy"" in #Singapore #Singapore https://t.co/vIQ7zG5gkB #zerowaste #free",2021-01-29 09:06:14+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12369,en,"""Animal Chess"" in #Singapore #Singapore https://t.co/QVWPcY46KC #zerowaste #free",2021-01-29 09:05:36+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12370,en,"""Unused F4 Yellow clip file"" in #Singapore #Singapore https://t.co/Gfg0qffxd2 #zerowaste #free",2021-01-29 09:05:14+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12371,en,"""BN F4 Pink clip file"" in #Singapore #Singapore https://t.co/mwgGe0M67X #zerowaste #free",2021-01-29 09:04:59+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12372,en,"""Graphing Calculator "" in #Singapore #Singapore https://t.co/KH77oJK2bH #zerowaste #free",2021-01-22 06:02:02+00:00,0.0,0.0,1.0,0.0,681,103.740679309,1.39364174742
12373,en,"""Graphing Calculator "" in #Singapore #Singapore https://t.co/lKpfjtNmGc #zerowaste #free",2021-01-18 02:21:41+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12374,en,"""BN Sling Flexible Sink Caddy"" in #Singapore #Singapore https://t.co/TEQWzWZbDH #zerowaste #free",2021-01-14 11:24:03+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12375,sv,"""Luggage Tag"" in #Singapore #Singapore https://t.co/tkgrLH5Gq7 #zerowaste #free",2021-01-09 16:38:14+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12376,en,"""1 Used Portable 16000 mAh Power Banks"" in #Singapore #Singapore https://t.co/moHtezKJGu #zerowaste #free",2021-01-09 04:09:27+00:00,0.0,0.0,2.0,0.0,681,103.740679309,1.39364174742
12377,en,"""Animal Chess"" in #Singapore #Singapore https://t.co/ksZZERxHa5 #zerowaste #free",2021-01-04 03:13:34+00:00,0.0,0.0,2.0,0.0,681,103.740679309,1.39364174742
12378,en,"""Unused F4 Yellow clip file"" in #Singapore #Singapore https://t.co/oHeWQHj3IR #zerowaste #free",2021-01-04 03:13:12+00:00,0.0,0.0,1.0,0.0,681,103.740679309,1.39364174742
12379,en,"""BN F4 Pink clip file"" in #Singapore #Singapore https://t.co/I5SRQCZ8Pp #zerowaste #free",2021-01-04 03:12:45+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12380,en,"""EZ-Link card holder"" in #Singapore #Singapore https://t.co/aQrO7PW2Ug #zerowaste #free",2021-01-04 03:12:07+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12381,en,"""Big hair clip"" in #Singapore #Singapore https://t.co/eG3nh171ni #zerowaste #free",2021-01-04 03:11:38+00:00,0.0,0.0,2.0,0.0,681,103.740679309,1.39364174742
12382,fr,"""Pouch "" in #Singapore #Singapore https://t.co/OiQaFv4iU3 #zerowaste #free",2021-01-04 03:11:22+00:00,0.0,0.0,0.0,0.0,681,103.740679309,1.39364174742
12383,en,"""Four Season empty box"" in #Singapore #Singapore https://t.co/b8rkxwVw0N #zerowaste #free",2021-01-04 03:10:53+00:00,0.0,0.0,1.0,0.0,681,103.740679309,1.39364174742
