,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
9483,en,"""Charles and Keith ladies shoes "" in #Singapore #Singapore https://t.co/zLW1LpNhE7 #zerowaste #free",2020-07-27 08:55:40+00:00,0,0,0,0,608,103.890679309,1.37364174742
9484,en,"""Spider set"" in #Singapore #Singapore https://t.co/DUvHQwu2Sw #zerowaste #free",2020-07-26 15:16:33+00:00,0,0,0,0,608,103.890679309,1.37364174742
9485,en,"""Pill box"" in #Singapore #Singapore https://t.co/evcx0vPKoX #zerowaste #free",2020-07-26 15:16:00+00:00,0,0,0,0,608,103.890679309,1.37364174742
9486,sv,"""Iron on skull set"" in #Singapore #Singapore https://t.co/GgR4c0LrT5 #zerowaste #free",2020-07-26 15:15:05+00:00,0,0,0,0,608,103.890679309,1.37364174742
9487,en,"""Keychain #1"" in #Singapore #Singapore https://t.co/PjBzeYlktP #zerowaste #free",2020-07-26 15:14:49+00:00,0,0,0,0,608,103.890679309,1.37364174742
9488,fr,"""Magnet "" in #Singapore #Singapore https://t.co/tcBitjeNBl #zerowaste #free",2020-07-26 15:14:32+00:00,0,0,0,0,608,103.890679309,1.37364174742
9489,en,"""Skull necklace #2"" in #Singapore #Singapore https://t.co/Rcr3ylFPjF #zerowaste #free",2020-07-26 15:14:05+00:00,0,0,0,0,608,103.890679309,1.37364174742
9490,en,I'm at Hougang Swimming Complex in Singapore https://t.co/m4oAEVAA4u,2020-07-26 07:48:42+00:00,0,0,0,0,608,103.890679309,1.37364174742
9491,en,Round 2 (@ Hougang in Singapore) https://t.co/6yixN79E09,2020-07-26 07:48:24+00:00,0,0,0,0,608,103.890679309,1.37364174742
9492,en,"They knew what I want and need. 
❤️
#cravings #comfortfood
#simplefood #hot #porridge
#sgfood #sgfoodie #sgfoodporn
#foodpornsg #foodporn #foodphotography
#Hougang #singapore
#sinhengkeeporridge @ Sin Heng Kee Porridge https://t.co/A9Ptm5tFzj",2020-07-25 13:24:59+00:00,0,0,0,0,608,103.890679309,1.37364174742
9493,en,"New Black Series Packing 😎
.
.
.
.
.
.
#StarWars #StarWarsRebels #Rebels #StarWarsTheBlackSeries #ErzaBridger #E9454 #JediPadawan #Jedi #Padawan #Hasbro #TheBlackSeries @ Hougang https://t.co/UBpuROkg70",2020-07-24 17:07:06+00:00,0,0,0,0,608,103.890679309,1.37364174742
9494,en,#JulianLow #GrowingUpSoFast @ NHG Hougang Polyclinic https://t.co/L3rv4Z49YA,2020-07-23 07:48:02+00:00,0,0,0,0,608,103.890679309,1.37364174742
9495,en,"Long time no #dine in...
Don't remember having my own #ahma's home cooked meals before too..
#阿嬷吃麵  #AhMaChiMian
Ho eh!

#yumyum #yummy
#sgfood #sgfoodie #sgfoodporn #simplefood
#foodporn #foodpornsg #Hougang… https://t.co/iA0wPoUH5A",2020-07-22 15:11:41+00:00,0,0,0,0,608,103.890679309,1.37364174742
9496,en,"New Diecast 1:18 from diecasttoyzsg  🏎
.
.
.
.
.
#InitialD #MazdaRX7 #Mazda #RX7
#MazdaRX7FC3S #RX7 #FC3S #MazdaSavannaRX7FC3S #KSR18D03 #Kyosho #RyosukeTakahashi #Diecast #DiecastCar #118 @ Hougang https://t.co/fOsTeeuo0k",2020-07-22 10:03:57+00:00,0,0,0,0,608,103.890679309,1.37364174742
9497,en,"New Diecast 1:18 from diecasttoyzsg  🏎
.
.
.
.
.
#InitialD #MazdaRX7 #Mazda #RX7
#MazdaRX7FC3S #RX7 #FC3S #MazdaSavannaRX7FC3S #KSR18D03 #Kyosho #RyosukeTakahashi #Diecast #DiecastCar #118 @ Hougang https://t.co/N0510gc9n7",2020-07-22 09:59:51+00:00,0,0,0,0,608,103.890679309,1.37364174742
9498,en,Social Media Fact Sheet https://t.co/vy2gGXoTMH,2020-07-20 02:21:32+00:00,0,0,0,0,608,103.890679309,1.37364174742
9499,en,I'm at Hougang Swimming Complex in Singapore https://t.co/xZ79JCX6JY,2020-07-19 07:50:46+00:00,0,0,0,0,608,103.890679309,1.37364174742
9500,en,"Brought another piece 😎
.
.
.
.
.
#SHFiguarts #SHF #Figuarts #SHFiguartsDragonBall #DragonBall #DragonBallSuper #UltraInstinctGoku #UltraInstinct #Goku #SonGoku #Saiyan #Bandai #ToeiAnimation #TamashiiNations @ Hougang https://t.co/suvozfCc7B",2020-07-18 12:53:13+00:00,1,0,0,0,608,103.890679309,1.37364174742
9501,ko,"나도 드뎌 출근한다🙊🙊 1년만에 다시 출근한다 이시간에서 

#출근길 #드뎌했다🙆 hougang MRT Station 80 Hougang Central https://t.co/ki41PSowMU",2020-07-17 22:36:05+00:00,0,0,0,0,608,103.890679309,1.37364174742
9502,en,"Brought one more 🐉🐒 from msidestore 
.
.
.
.
.
.
#Bape #BapeXDragonBallZ #BabyMilo #ABathingApe #DragonBallZ #ApeShallNeverKillApe #Goku #Gohan #SSJ2Goku #SSJ2Gohan #DragonBall #TShirt #SSJ2 #SuperSaiyan #Saiyan @… https://t.co/h4mp8vGWP3",2020-07-16 15:12:28+00:00,0,0,0,0,608,103.890679309,1.37364174742
9503,en,"Brought one more 🐉🐒 from msidestore 
.
.
.
.
.
.
#Bape #BapeXDragonBallZ #BabyMilo #ABathingApe #DragonBallZ #ApeShallNeverKillApe #Goku #Gohan #SSJ2Goku #SSJ2Gohan #DragonBall #TShirt #SSJ2 #SuperSaiyan #Saiyan @… https://t.co/MLcGu3o8wI",2020-07-16 15:12:09+00:00,0,0,0,0,608,103.890679309,1.37364174742
9504,en,"""skin peeler"" in #Singapore #Singapore https://t.co/uLSTz4sDET #zerowaste #free",2020-07-16 12:41:45+00:00,0,0,0,0,608,103.890679309,1.37364174742
9505,sv,"""glass jar"" in #Singapore #Singapore https://t.co/mZ8n4ZDZCM #zerowaste #free",2020-07-16 12:41:08+00:00,0,0,0,0,608,103.890679309,1.37364174742
9506,en,"""food chopper"" in #Singapore #Singapore https://t.co/Unvb52NQdA #zerowaste #free",2020-07-16 12:40:44+00:00,0,0,0,0,608,103.890679309,1.37364174742
9507,sv,"""glass jar"" in #Singapore #Singapore https://t.co/75p1416KYI #zerowaste #free",2020-07-16 12:40:25+00:00,0,0,0,0,608,103.890679309,1.37364174742
9508,en,"""noodle chopstick"" in #Singapore #Singapore https://t.co/HPGyZ59iDj #zerowaste #free",2020-07-16 12:40:10+00:00,0,0,0,0,608,103.890679309,1.37364174742
9509,en,"""coffee cup set"" in #Singapore #Singapore https://t.co/TYL9Tr2eY0 #zerowaste #free",2020-07-16 12:39:43+00:00,0,0,0,0,608,103.890679309,1.37364174742
9510,en,"""small coffee plate"" in #Singapore #Singapore https://t.co/wf83ocdb0T #zerowaste #free",2020-07-16 12:39:13+00:00,0,0,0,0,608,103.890679309,1.37364174742
9511,en,"""food peeler"" in #Singapore #Singapore https://t.co/GfrczvIdXO #zerowaste #free",2020-07-16 08:23:21+00:00,0,0,0,0,608,103.890679309,1.37364174742
9512,en,"""food chopper"" in #Singapore #Singapore https://t.co/JhiYIT3kwe #zerowaste #free",2020-07-16 04:13:50+00:00,0,0,0,0,608,103.890679309,1.37364174742
9513,en,"First Marvel Character in SHFiguarts 🕷🕸 and Evo IX keychain from littlewhite_gtr35 
.
.
.
.
.
#SpiderMan #PeterParker #SpiderManAntiOckSuit #SpiderManPS4 #Marvel #TamashiiNations #SHFiguarts #Bandai… https://t.co/2Zl41r1YA0",2020-07-14 10:21:19+00:00,0,0,0,0,608,103.890679309,1.37364174742
9514,en,"""food peeler"" in #Singapore #Singapore https://t.co/GfrczvIdXO #zerowaste #free",2020-07-14 10:07:14+00:00,0,0,0,0,608,103.890679309,1.37364174742
9515,en,"""cooking spatula"" in #Singapore #Singapore https://t.co/z4nb39qulG #zerowaste #free",2020-07-13 03:34:59+00:00,0,0,0,0,608,103.890679309,1.37364174742
9516,en,"""Mixed fruits nut bar"" in #Singapore #Singapore https://t.co/gLZYQj3UMK #foodwaste #free",2020-07-13 02:09:52+00:00,0,0,0,0,608,103.890679309,1.37364174742
9517,en,"""thumbdrive"" in #Singapore #Singapore https://t.co/GxcSGn9JAs #zerowaste #free",2020-07-09 10:00:18+00:00,0,0,0,0,608,103.890679309,1.37364174742
9518,en,"New RGB LED Gaming Mousepad from @lazadasg 😎
.
.
.
.
#Lazada #BatmanFamily #Batman #Nightwing #Batgirl #RedHood #RedRobin #Batwoman #Robin #New52 #DCComics #DC #RGB ##RGBLEDgamingMousePad #RGBMousePad #MousePad… https://t.co/p9DUj6pGLY",2020-07-09 09:36:41+00:00,1,0,0,0,608,103.890679309,1.37364174742
9519,en,"New RGB LED Gaming Mousepad from @lazadasg 😎
.
.
.
.
#Lazada #BatmanFamily #Batman #Nightwing #Batgirl #RedHood #RedRobin #Batwoman #Robin #New52 #DCComics #DC #RGB ##RGBLEDgamingMousePad #RGBMousePad #MousePad #Goku… https://t.co/DBlZor3K3v",2020-07-09 09:33:46+00:00,1,0,0,0,608,103.890679309,1.37364174742
9520,en,"Happy Birthday Mummy 🎂
.
.
.
.
#OngBengHo #OngFamily #Birthday @ Hougang https://t.co/FyKyjUE87g",2020-07-08 13:51:07+00:00,0,0,0,0,608,103.890679309,1.37364174742
9521,en,I'm at Divine Realm Vegetarian Restaurant in Singapore https://t.co/JOwT5LT0R8,2020-07-08 13:29:32+00:00,0,0,0,0,608,103.890679309,1.37364174742
9522,en,"New Masks 🦁😷 Thanks joscelinysm  
.
.
.
.
.
.
.
.
#FaceMasks #Masks #LionDance #LionDanceMasks #舞狮 #Blue #Black #Pink @ Hougang https://t.co/zsgK00couY",2020-07-08 11:42:27+00:00,0,0,0,0,608,103.890679309,1.37364174742
9523,en,"Hosting first #CloudColombo online meetup with Anuradha &amp; Zack on 9th July at 8.30 pm (SGT). We will be discussing about #DevOps 
Join Us 👇

[*YOUTUBE*] - https://t.co/XMwULLFlcB
[*FACEBOOK*] - https://t.co/3pvubEPhi5 https://t.co/UEbCJzxLI0",2020-07-06 12:19:52+00:00,2,0,6,0,608,103.890679309,1.37364174742
9524,en,"while waiting for gym slot, a cuppa wont kill. why is it crowded everywhere!! couldn’t even get seats here  😐🤦🏼‍♂️ #jaisantai #mystorysg #jaistorylifestory 060720 @ Starbucks Paragon https://t.co/YwcLOcfIG7",2020-07-06 06:51:27+00:00,0,0,0,0,608,103.890679309,1.37364174742
9525,no,Legaaaaaaa (@ Hougang Village in Singapore) https://t.co/R3F6ON3T6p,2020-07-05 15:38:12+00:00,0,0,0,0,608,103.890679309,1.37364174742
9526,en,"Late night shopping at DON DON DONKI
.
.
.
.
.
#DonDonDonki #SuzukiSwiftSport #TakaraTomy #Tomica #Diecast #DiecastCar #TSW01 #TSW03 #TSW04 #TSW05 #StarWars #MillenniumFalcon #TIRFigther #StarDestroyer… https://t.co/vo46yqi3KB",2020-07-04 18:55:52+00:00,0,0,0,0,608,103.890679309,1.37364174742
9527,en,"Finally!! 😎
.
.
.
.
.
#SHFiguarts #SHF #Figuarts #SHFiguartsDragonBall #DragonBall #DragonBallSuper #UltraInstinctGoku #UltraInstinct #Goku #SonGoku #Saiyan #Bandai #ToeiAnimation #TamashiiNations @ Hougang https://t.co/KJISIfdyTm",2020-07-04 09:34:01+00:00,1,0,0,0,608,103.890679309,1.37364174742
9528,en,"New Diecast from diecasttoyzsg 
Already can get earlier on 23/06/20 😅
.
.
.
.
.
.
#Diecast #Car #DiecastCar #Tomica #FastAndFuriousSupra #FastAndFuriousGRSupra #ToyotaSupra #Supra #ToyotaGRSupra #Supra #GRSupra… https://t.co/Z2C3fAQaht",2020-07-03 15:33:46+00:00,0,0,0,0,608,103.890679309,1.37364174742
9529,en,#Carpool #Singapore -&gt; #Singapore #KranjiCampIII rideshare #splitcosts https://t.co/dhsPGvRjfG,2020-07-03 00:00:02+00:00,0,0,0,0,608,103.890679309,1.37364174742
9530,en,"Anyone wants to buy this t-shirt? I'm serious...it exists...
#ge2020 #singaporepolitics @ Hougang https://t.co/W8ZYftoi4P",2020-07-02 10:56:05+00:00,0,0,0,0,608,103.890679309,1.37364174742
9531,en,"I planted 8 seeds, but only 2 have grown in the pass week. Hopefully it will grow up to become a beautiful Brazilian Raintree. 😍 #brazilianraintree #raintree #bonsaitree #plant #savethetree #newhobby #stressrelief… https://t.co/F0uxBxApO8",2020-07-02 08:46:04+00:00,0,0,0,0,608,103.890679309,1.37364174742
9532,en,"New Shirts 🐉🐒
.
.
.
.
.
.
#Bape #BapeXDragonBallZ #BabyMilo #ABathingApe #DragonBallZ #ApeShallNeverKillApe #Goku #Gohan #SSJ2Goku #SSJ2Gohan #DragonBall #TShirt #SSJ2 #SuperSaiyan #Saiyan @ Hougang https://t.co/BiyQ5Uu0aR",2020-07-01 09:33:27+00:00,0,0,0,0,608,103.890679309,1.37364174742
9533,en,"New Shirts 🐉🐒
.
.
.
.
.
.
#Bape #BapeXDragonBallZ #BabyMilo #ABathingApe #DragonBallZ #ApeShallNeverKillApe #Goku #Gohan #SSJ2Goku #SSJ2Gohan #DragonBall #TShirt #SSJ2 #SuperSaiyan #Saiyan @ Hougang https://t.co/rHSDECMZM8",2020-07-01 09:33:14+00:00,0,0,0,0,608,103.890679309,1.37364174742
9534,en,"New Bundle Brought 😎
.
.
.
.
.
#COD #CallOdDuty #ModernWarfare #CallOfDutyModernWarefare #SummerSolstice #PefumeSachet #DragonBoatRace #FestivalFun #DragonDelight #MiluoSpirit #2TierSkips #BattlePass… https://t.co/k3E4ykfnKe",2020-06-30 11:22:54+00:00,0,0,1,0,608,103.890679309,1.37364174742
9535,en,"New Bundle Brought 😎
.
.
.
.
.
#COD #CallOdDuty #ModernWarfare #CallOfDutyModernWarefare #SummerSolstice #PefumeSachet #DragonBoatRace #FestivalFun #DragonDelight #MiluoSpirit #2TierSkips #BattlePass… https://t.co/SCR7oJXuhM",2020-06-30 11:22:32+00:00,0,0,1,0,608,103.890679309,1.37364174742
9536,en,"New Diecast from JackieKim 🚗
.
.
.
.
.
#NissanSkylineGTR34 #NissanGTR34 #NissanSkyline #Nissan #Skyline #GTR34 #BrianGTR #Brian #BRN34 #2Fast2Furious #2F2F #FastAndFurious #JackieKim #132 #Diecast #Car #DiecastCar @… https://t.co/ktUkFM1XmO",2020-06-29 11:03:13+00:00,0,0,0,0,608,103.890679309,1.37364174742
9537,en,"#Throwback Brought New Costume for Charis
.
.
.
.
#SuperGirl #Costume #DC #DCcomics #CharisPeh #280620 #200628 @ Hougang https://t.co/9YOaNu7DjJ",2020-06-28 17:00:50+00:00,0,0,0,0,608,103.890679309,1.37364174742
9538,en,"FATALITIES 👊🏻
.
.
.
.
.
.
#Darkseid #Injustice #InjusticeGodAmongUs #DC #DCcomics #StormCollcectibles #AlphaPredator #Predator #SpecialEdition100thPredatorFigure #100thPredatorFigure #Neca #SpecialEdition #Scropion… https://t.co/OULR2puiPU",2020-06-27 11:56:54+00:00,0,0,0,0,608,103.890679309,1.37364174742
9539,en,"New Action Figure🐒 and New Diecast🚗
.
.
.
.
.
#大闹天宫 #孙悟空 #SunWuKong #MonkeyKing #MonkeyGod #JourneyToTheWest #TheMonkeyKing #UproarInHeaven #TheMonkeyKingUproroarInHeaven #ToyNotch #MU01 #ShanghaiAnimationFlimStudio… https://t.co/87CfCFrSxu",2020-06-26 09:59:57+00:00,0,0,0,0,608,103.890679309,1.37364174742
9540,en,"""Green peas"" in #Singapore #Singapore https://t.co/EBBePf0Xid #foodwaste #free",2020-06-26 01:56:15+00:00,0,0,0,0,608,103.890679309,1.37364174742
9541,en,I'm at Al Falah Restaurant Pte Ltd in Singapore https://t.co/pg643day4N,2020-06-25 17:39:29+00:00,0,0,0,0,608,103.890679309,1.37364174742
9542,en,Just posted a photo @ Hougang Stadium https://t.co/h75q7zz1Fi,2020-06-25 15:55:11+00:00,0,0,0,0,608,103.890679309,1.37364174742
9543,en,"Seriously I can’t recall when and how I bought this or how it is stashed in my collection. But now I know it, I love it!!! 🤣 #collection #collectables #toys #arkiv arkivvilmansa #awesomeness #artwork #vinylart… https://t.co/QZKVHHceDF",2020-06-25 01:55:37+00:00,0,0,1,0,608,103.890679309,1.37364174742
9544,en,Finally got my treat from CS Recom! #selfie #mrcoconut #ofw #pinoy #customerservice #singapore @ Hougang https://t.co/3vkYZrjQWV,2020-06-24 07:51:27+00:00,0,0,0,0,608,103.890679309,1.37364174742
9545,en,Every night I am thinking. https://t.co/N7FJQhvtcH,2020-06-23 16:34:17+00:00,0,0,0,0,608,103.890679309,1.37364174742
9546,en,"""Caraway seeds"" in #Singapore #Singapore https://t.co/y6M2BuqYuh #foodwaste #free",2020-06-22 11:16:07+00:00,0,0,0,0,608,103.890679309,1.37364174742
9547,en,"""Cumin seed powder"" in #Singapore #Singapore https://t.co/6Wqskfo0yR #foodwaste #free",2020-06-22 11:16:06+00:00,0,0,0,0,608,103.890679309,1.37364174742
9548,zh,"卖鱼哥🐟🦐🦑 with Signature 
.
.
.
.
.
#卖鱼哥 #卖鱼 #哥 #王雷 #SellFishBrother #Sellfish #Brother #WangLei #Signature #TShirt @ Hougang https://t.co/CkZRcmQTk4",2020-06-22 10:00:07+00:00,0,0,0,0,608,103.890679309,1.37364174742
9549,en,"New Speaker 🖥🕹
.
.
.
.
.
#Logitech #LogitechG560PCGamingSpeaker #LogitechG560rgb #LogitechG560 #RGB #PrismPlus #Razer #PCgamingSpeaker #PCgaming #Speaker @ Hougang https://t.co/xvmmDTzC6L",2020-06-21 12:02:11+00:00,0,1,0,0,608,103.890679309,1.37364174742
9550,en,"Happy Birthday to Aeris, Me and Father’s Day 🎂 and Thank you long and __zhiss  for the new speaker 🖥🕹🎁
.
.
.
.
.
#Logitech #LogitechG560PCGamingSpeaker #LogitechG560rgb #LogitechG560 #RGB #PrismPlus #Razer… https://t.co/h4W5huJSEn",2020-06-21 11:49:33+00:00,0,0,0,0,608,103.890679309,1.37364174742
9551,en,"Completed 😎
.
.
.
.
#StarWarsJediFallenOrder #StarWars #JediFallenOrder #Jedi #EA #Origin #PCgame #PC #Game #Completed #210692 #920621 @ Hougang https://t.co/0Gb7bLCLXU",2020-06-21 08:14:14+00:00,0,0,1,0,608,103.890679309,1.37364174742
9552,en,"Completed 😎
.
.
.
.
#StarWarsJediFallenOrder #StarWars #JediFallenOrder #Jedi #EA #Origin #PCgame #PC #Game #Completed #210692 #920621 @ Hougang https://t.co/QKmxVKTa63",2020-06-21 08:13:54+00:00,0,0,1,0,608,103.890679309,1.37364174742
9553,en,"One of those rare beautiful sunrise in Singapore during the pandemic period 
Hougang, Singapore
.
.
.
#sunrise #sunrises
#skyporn #skylovers #sunrise_and_sunsets #sunrise_sunsets_aroundworld
#sunrisephotography… https://t.co/gLnTnU7Fii",2020-06-20 16:49:32+00:00,0,0,0,0,608,103.890679309,1.37364174742
9554,en,My spearmint bought early this year. On a brink of death after leaving it not watering for one week. Survive from a single stems and now have gain its life back. Now with more that 10 stems and dangling one of the… https://t.co/CJHy5Y4zFe,2020-06-20 05:56:27+00:00,0,0,0,0,608,103.890679309,1.37364174742
9555,en,"Sun is out! [Long Post]
The gym is finally open! Everyone is rushing to the gym to get lean gains but I learnt after doing so many different workouts that this is not the result of special training, workout or… https://t.co/lxdSr0aMw4",2020-06-19 13:19:52+00:00,0,0,0,0,608,103.890679309,1.37364174742
9556,en,"Thank you to my other sister, Ranjani, as well for another surprise at home... @ Hougang https://t.co/qD8r8ZSIsa",2020-06-18 15:44:14+00:00,0,0,0,0,608,103.890679309,1.37364174742
9557,en,"Lightning at my neighbourhood (out of my window) 
Singapore, Hougang
.
.
.
#lightning #thunderstorm #storm #weather #night
#Singapore #WhatisSingapore #thisissingapore #Singaporeworld
#nightphotography… https://t.co/HlWbX7es4w",2020-06-18 12:44:41+00:00,0,0,1,0,608,103.890679309,1.37364174742
9558,en,"$10 USD off, why not 😂
.
.
.
.
.
.
#Satisfactory #SatisfactoryGame #EarlyAccess #CoffeeStainStudios #PCgame #PCgame #PC #Game #Steam #EpicGames @ Hougang https://t.co/2DA7gTveFt",2020-06-17 11:11:29+00:00,0,0,0,0,608,103.890679309,1.37364174742
9559,en,"$10 USD off, why not 😂
.
.
.
.
.
.
#Satisfactory #SatisfactoryGame #EarlyAccess #CoffeeStainStudios #PCgame #PCgame #PC #Game #Steam #EpicGames @ Hougang https://t.co/zxVxDTY4yv",2020-06-17 11:11:03+00:00,0,0,0,0,608,103.890679309,1.37364174742
9560,en,"New Game seem fun 😂
.
.
.
.
.
.
#Satisfactory #SatisfactoryGame #EarlyAccess #CoffeeStainStudios #PCgame #PCgame #PC #Game #Steam #EpicGames @ Hougang https://t.co/dqIr7Vm63r",2020-06-17 10:56:11+00:00,0,0,0,0,608,103.890679309,1.37364174742
9561,en,"New Game seem fun 😂
.
.
.
.
.
.
#Satisfactory #SatisfactoryGame #EarlyAccess #CoffeeStainStudios #PCgame #PCgame #PC #Game #Steam #EpicGames @ Hougang https://t.co/JIOiTqXcEp",2020-06-17 10:55:55+00:00,0,0,0,0,608,103.890679309,1.37364174742
9562,en,"New Game seem fun 😂
.
.
.
.
.
.
#Satisfactory #SatisfactoryGame #EarlyAccess #CoffeeStainStudios #PCgame #PCgame #PC #Game #Steam #EpicGames @ Hougang https://t.co/HMi0gCRBYw",2020-06-17 10:46:39+00:00,0,0,0,0,608,103.890679309,1.37364174742
9563,en,"New Game seem fun 😂
.
.
.
.
.
.
#Satisfactory #SatisfactoryGame #EarlyAccess #CoffeeStainStudios #PCgame #PCgame #PC #Game #Steam #EpicGames @ Hougang https://t.co/3oHCsQPrZ3",2020-06-17 10:46:37+00:00,0,0,0,0,608,103.890679309,1.37364174742
9564,en,"New Game seem fun 😂
.
.
.
.
.
.
#Satisfactory #SatisfactoryGame #EarlyAccess #CoffeeStainStudios #PCgame #PCgame #PC #Game #Steam #EpicGames @ Hougang https://t.co/9LaUyiti0w",2020-06-17 10:46:24+00:00,0,0,0,0,608,103.890679309,1.37364174742
9565,en,"New Game seem fun 😂
.
.
.
.
.
.
#Satisfactory #SatisfactoryGame #EarlyAccess #CoffeeStainStudios #PCgame #PCgame #PC #Game #Steam #EpicGames @ Hougang https://t.co/fwvRzp4XMI",2020-06-17 10:46:23+00:00,0,0,0,0,608,103.890679309,1.37364174742
9566,en,"New Diecast 1:32 🚗
.
.
.
.
.
#Diecast #DiecastCar #132 #MazdaRX7 #Mazda #RX7 #JackieKim #BoxDamaged @ Hougang https://t.co/FxfdKl6rZz",2020-06-17 09:59:28+00:00,0,0,0,0,608,103.890679309,1.37364174742
9567,en,"New Trooper join my Collection 😎
.
.
.
.
.
.
#StarWars #StarWarsTheBlackSeries #TheBlackSeries #StarWarsTheForceUnleashed #TheForceUnleased #TheBlackSeriesGamingGreats #GamingGreats #Hasbro #StormtrooperCommander… https://t.co/4MWVNItgml",2020-06-16 10:41:20+00:00,0,0,0,0,608,103.890679309,1.37364174742
9568,en,"Seem fun 🤣
.
.
.
.
#Steam #ArcadeTycoon #Arcade #Tycoon #EarlyAccessGame #PCgame #VincentKingStudio @ Hougang https://t.co/H72MGc4n8A",2020-06-15 11:11:30+00:00,0,0,0,0,608,103.890679309,1.37364174742
9569,en,"Seem fun 🤣
.
.
.
.
#Steam #ArcadeTycoon #Arcade #Tycoon #EarlyAccessGame #PCgame #VincentKingStudio @ Hougang https://t.co/jcd5q785XD",2020-06-15 11:11:14+00:00,0,0,0,0,608,103.890679309,1.37364174742
